Scale Factor,Sequence Length,Hidden Size,Loss Vector,Accuracy
1,80,2,"[0.5180861949920654, 0.5638440847396851, 0.590430498123169, 0.6092957854270935, 0.6269375681877136, 0.6408511996269226, 0.6516978740692139, 0.660093367099762, 0.6667501926422119, 0.6718098521232605]",0.56
1,80,4,"[0.8624495267868042, 0.7823866605758667, 0.7579753398895264, 0.7479580640792847, 0.7465177774429321, 0.7439298629760742, 0.7410625219345093, 0.7403255105018616, 0.7373724579811096, 0.7315989136695862]",0.57
1,80,8,"[0.778607964515686, 0.7411298155784607, 0.7276207208633423, 0.7643924951553345, 0.7317373752593994, 0.7236242890357971, 0.7168483734130859, 0.7583522200584412, 0.735480546951294, 0.7240018844604492]",0.47
1,80,16,"[0.7447503209114075, 0.8852969408035278, 0.7244760990142822, 0.715297281742096, 0.890207052230835, 0.721659779548645, 0.73967444896698, 0.7092419862747192, 0.7026829123497009, 0.7003801465034485]",0.545
1,80,32,"[0.723275899887085, 1.2711610794067383, 1.2921302318572998, 1.1654167175292969, 0.8287081122398376, 0.9986117482185364, 1.0421698093414307, 1.0187571048736572, 1.1369322538375854, 0.7104060053825378]",0.595
1,160,2,"[0.514775812625885, 0.5517055988311768, 0.5762945413589478, 0.5936585664749146, 0.6065977215766907, 0.616568386554718, 0.6243913173675537, 0.6307400465011597, 0.6356760263442993, 0.6388890147209167]",0.525
1,160,4,"[0.5885483026504517, 0.6193875074386597, 0.6328266859054565, 0.6465933918952942, 0.49859368801116943, 0.5975144505500793, 0.6312795877456665, 0.6508168578147888, 0.546396017074585, 0.595201849937439]",0.545
1,160,8,"[0.7966645359992981, 0.7474820613861084, 0.823157787322998, 0.7573392987251282, 0.7237849831581116, 0.7053486108779907, 1.2532435655593872, 0.6968709230422974, 0.6953038573265076, 0.6949844360351562]",0.96
1,160,16,"[0.6520049571990967, 0.4099069833755493, 0.6277142763137817, 0.34888872504234314, 0.6182001233100891, 0.6486080884933472, 0.6619108319282532, 0.5368582010269165, 0.6109131574630737, 0.6468960642814636]",0.5
1,160,32,"[0.5119818449020386, 0.522217869758606, 0.6203855276107788, 0.3290581703186035, 0.5329717397689819, 0.6029492616653442, 0.5078058838844299, 0.3474047780036926, 0.347389280796051, 0.41072505712509155]",0.775
3,5,2,"[1.0399378538131714, 1.0305767059326172, 1.0188394784927368, 1.0598737001419067, 1.0515731573104858, 0.9993135929107666, 0.9731688499450684, 0.9882358908653259, 0.8962360620498657, 0.9706324934959412]",0.7
3,5,4,"[0.9132949113845825, 0.7851517200469971, 0.8018699884414673, 0.8095917701721191, 0.7815686464309692, 0.7179350852966309, 0.7356736063957214, 0.7109490633010864, 0.715940535068512, 0.7070562839508057]",0.86
3,5,8,"[0.35070428252220154, 0.32548511028289795, 0.3185573220252991, 0.3162875771522522, 0.31491819024086, 0.31415313482284546, 0.3138555586338043, 0.3137882351875305, 0.31354737281799316, 0.31355249881744385]",0.845
3,5,16,"[0.3301871120929718, 0.3177796006202698, 0.3148130774497986, 0.3143807053565979, 0.3164590001106262, 0.3166254162788391, 0.3136274218559265, 0.313445508480072, 0.313352108001709, 0.31329581141471863]",0.89
3,5,32,"[0.3297327160835266, 0.31441187858581543, 0.3138217628002167, 0.6926175355911255, 0.6909878253936768, 0.691328763961792, 0.3155330419540405, 0.31384703516960144, 0.3135138154029846, 0.3133738040924072]",0.875
3,10,2,"[0.8794909715652466, 0.8284260034561157, 0.7961478233337402, 0.7903516888618469, 0.7733427882194519, 0.7469725012779236, 0.751015841960907, 0.7319923043251038, 0.7364181876182556, 0.7287331819534302]",0.575
3,10,4,"[0.457930326461792, 0.4460422396659851, 0.40891939401626587, 0.38915032148361206, 0.3695544898509979, 0.3534485697746277, 0.34214940667152405, 0.3349667489528656, 0.3296104669570923, 0.32484352588653564]",0.855
3,10,8,"[0.8069499135017395, 0.7367694973945618, 0.7197783589363098, 0.7078858613967896, 0.7043419480323792, 0.6991499662399292, 0.6969274878501892, 0.6957280039787292, 0.6947802305221558, 0.6946003437042236]",0.805
3,10,16,"[0.7812052369117737, 0.7628546953201294, 0.7026280164718628, 0.7045696973800659, 0.6953599452972412, 0.6957793235778809, 0.69452303647995, 0.6945557594299316, 0.6940737962722778, 0.694260835647583]",0.915
3,10,32,"[0.31823062896728516, 0.3142174780368805, 0.3136749863624573, 0.3134843707084656, 0.6928562521934509, 0.6873239278793335, 0.32465362548828125, 0.3164006173610687, 0.6920480728149414, 0.3159761428833008]",0.835
3,20,2,"[0.8403939008712769, 0.8081496953964233, 0.789711058139801, 0.7782458066940308, 0.7700269222259521, 0.7635294198989868, 0.7593792676925659, 0.7553666830062866, 0.7517452239990234, 0.7485092878341675]",0.625
3,20,4,"[0.8645968437194824, 0.8155080676078796, 0.7840188145637512, 0.7827144265174866, 0.8042430877685547, 0.8509924411773682, 0.9004971385002136, 0.9730137586593628, 1.0578234195709229, 1.0966825485229492]",0.745
3,20,8,"[0.9847499132156372, 0.9947358965873718, 1.0209259986877441, 0.9428115487098694, 0.9687401056289673, 0.8133429884910583, 0.7583109736442566, 0.7291621565818787, 0.7108539938926697, 0.7085511684417725]",0.865
3,20,16,"[0.9309784173965454, 0.8788112998008728, 0.8608096837997437, 0.718778133392334, 0.7354733347892761, 1.0199956893920898, 1.1829442977905273, 1.183713436126709, 1.2461460828781128, 0.9456974267959595]",0.485
3,20,32,"[0.711750864982605, 0.6978475451469421, 0.6952318549156189, 0.698835551738739, 0.6943256258964539, 0.6988992094993591, 0.6936195492744446, 0.6935330033302307, 0.6935663223266602, 0.69411700963974]",0.84
3,40,2,"[0.4461613595485687, 0.44485145807266235, 0.4365136921405792, 0.42595475912094116, 0.42348453402519226, 0.4004083573818207, 0.39324530959129333, 0.3904278576374054, 0.3871869742870331, 0.3830329179763794]",0.745
3,40,4,"[0.8759711980819702, 1.0702409744262695, 1.0244262218475342, 0.7776784896850586, 0.8078080415725708, 0.8972078561782837, 0.7461816072463989, 0.7819205522537231, 0.7307739853858948, 0.7225887179374695]",0.95
3,40,8,"[0.7757561206817627, 0.7464131116867065, 0.7292230129241943, 0.7176536321640015, 0.7151860594749451, 0.7155575752258301, 0.7139571905136108, 0.7060559391975403, 0.7047439813613892, 0.7009665369987488]",0.605
3,40,16,"[0.7717441320419312, 0.7374054193496704, 0.7246637344360352, 0.7159110903739929, 0.7109441161155701, 0.7083998322486877, 0.7065076231956482, 0.7655057907104492, 0.7337518930435181, 0.7215811014175415]",0.5
3,40,32,"[0.8298227787017822, 0.85673588514328, 0.7918421626091003, 0.7670053839683533, 0.7788553237915039, 0.7856921553611755, 0.7866960167884827, 0.8379268646240234, 1.0243728160858154, 0.9785079956054688]",0.775
3,80,2,"[0.5030107498168945, 0.507380485534668, 0.5068929195404053, 0.5039107799530029, 0.4999242424964905, 0.49539852142333984, 0.491982638835907, 0.48976489901542664, 0.4978286325931549, 0.5052763819694519]",0.715
3,80,4,"[0.8332309126853943, 0.7700603604316711, 0.7373349666595459, 0.7213473320007324, 0.7125987410545349, 0.7075108885765076, 0.7042233943939209, 0.7020047307014465, 0.7004373073577881, 0.6991890072822571]",0.75
3,80,8,"[0.6022122502326965, 0.6096755862236023, 0.5899589657783508, 0.5620722770690918, 0.4930168092250824, 0.36674192547798157, 0.33114874362945557, 0.3219481110572815, 0.3206772208213806, 0.3156724274158478]",0.94
3,80,16,"[0.754453182220459, 1.274244785308838, 0.7262468934059143, 0.7166598439216614, 0.7103076577186584, 0.7123556733131409, 0.7397217154502869, 0.7225551605224609, 0.7154267430305481, 0.7141580581665039]",0.54
3,80,32,"[0.4480566382408142, 0.3957892060279846, 0.34145474433898926, 0.32409998774528503, 0.33339956402778625, 0.3679956793785095, 0.37827199697494507, 0.38579344749450684, 0.4154074788093567, 0.3479192554950714]",0.68
3,160,2,"[0.5987739562988281, 0.6151310801506042, 0.6316131949424744, 0.6414221525192261, 0.6518619656562805, 0.6604379415512085, 0.6671047806739807, 0.6727325916290283, 0.6773262619972229, 0.6809288263320923]",0.65
3,160,4,"[0.4201052784919739, 0.4165363907814026, 0.42664599418640137, 0.40825334191322327, 0.37181052565574646, 0.3752957582473755, 0.37034717202186584, 0.3519209325313568, 0.339047908782959, 0.33900630474090576]",0.725
3,160,8,"[0.5011196136474609, 0.5742355585098267, 0.39960578083992004, 0.38536322116851807, 0.6418752074241638, 0.37640181183815, 0.3746044635772705, 0.3812544047832489, 0.3860030174255371, 0.38863569498062134]",0.69
3,160,16,"[0.7376968264579773, 0.7099064588546753, 1.2196824550628662, 0.7020853757858276, 0.699144721031189, 0.6998993754386902, 0.6962113976478577, 0.6956121325492859, 0.6954476237297058, 0.6952663660049438]",0.805
3,160,32,"[0.7956816554069519, 0.7936685681343079, 0.757444441318512, 0.9415759444236755, 0.7646569013595581, 0.9310652017593384, 0.7123194932937622, 0.7025355696678162, 0.7068217396736145, 0.7157063484191895]",0.74
5,5,2,"[0.5689379572868347, 0.5660623908042908, 0.5410711765289307, 0.5039411783218384, 0.47311484813690186, 0.4425368010997772, 0.42042890191078186, 0.4176521599292755, 0.40310850739479065, 0.379133015871048]",0.805
5,5,4,"[0.3968922793865204, 0.3703610599040985, 0.35362711548805237, 0.34145838022232056, 0.3350174129009247, 0.32996833324432373, 0.32751649618148804, 0.33174848556518555, 0.32440614700317383, 0.321861207485199]",0.89
5,5,8,"[0.8953745365142822, 0.7756572961807251, 0.7471649646759033, 0.7407865524291992, 0.742587149143219, 0.7209946513175964, 0.7032889723777771, 0.7198336124420166, 0.7182338237762451, 0.6985247731208801]",0.875
5,5,16,"[0.7502913475036621, 0.7177019715309143, 0.7028865218162537, 0.6980365514755249, 0.6966440081596375, 0.6953801512718201, 0.6939963102340698, 0.6942752003669739, 0.6933441758155823, 0.6935975551605225]",0.865
5,5,32,"[0.3249177038669586, 0.31576013565063477, 0.3135763704776764, 0.313357949256897, 0.31368371844291687, 0.3134416937828064, 0.3136925995349884, 0.3133453130722046, 0.3133808672428131, 0.31376001238822937]",0.875
5,10,2,"[1.053351640701294, 1.0252513885498047, 1.0104700326919556, 1.0233523845672607, 1.032194972038269, 1.0340056419372559, 1.0575438737869263, 1.0666332244873047, 1.0726137161254883, 1.0762180089950562]",0.815
5,10,4,"[0.9977976083755493, 0.9988697171211243, 0.8921575546264648, 0.831244707107544, 0.7515873908996582, 0.7596690654754639, 0.7239049077033997, 0.713117241859436, 0.7135612368583679, 0.7041171789169312]",0.775
5,10,8,"[0.5700919032096863, 0.5816560387611389, 0.5628069639205933, 0.5568698048591614, 0.5556012392044067, 0.4997760057449341, 0.47087252140045166, 0.43421855568885803, 0.5062171816825867, 0.39609119296073914]",0.825
5,10,16,"[0.784001886844635, 0.7108781337738037, 0.7032625079154968, 0.7053530812263489, 0.6947017908096313, 0.6947033405303955, 0.695104718208313, 0.6969702243804932, 0.6950631141662598, 0.6940054297447205]",0.82
5,10,32,"[0.33814799785614014, 0.3400401771068573, 0.6869363188743591, 0.38152655959129333, 0.3278547525405884, 0.3176061511039734, 0.31973084807395935, 0.3147122263908386, 0.3162683844566345, 0.3142780661582947]",0.84
5,20,2,"[0.4789685010910034, 0.4927724301815033, 0.5035214424133301, 0.512697160243988, 0.5244995355606079, 0.5409564971923828, 0.5491564273834229, 0.5698862075805664, 0.5667353272438049, 0.4887259006500244]",0.455
5,20,4,"[0.537260890007019, 0.5339322090148926, 0.5144209265708923, 0.48984014987945557, 0.4776530861854553, 0.4644909203052521, 0.4549863338470459, 0.4476012587547302, 0.44134050607681274, 0.4334859549999237]",0.805
5,20,8,"[0.4433037042617798, 0.4051017761230469, 0.39473092555999756, 0.4077768325805664, 0.6443465948104858, 0.6448917984962463, 0.651346743106842, 0.3922151029109955, 0.662696361541748, 0.38575512170791626]",0.73
5,20,16,"[0.5107218027114868, 0.5876951217651367, 0.6282439231872559, 0.5865539312362671, 0.6611305475234985, 0.406096488237381, 0.37295523285865784, 0.34885120391845703, 0.6795243620872498, 0.3166573941707611]",0.895
5,20,32,"[0.9086320400238037, 0.7855418920516968, 0.9373217821121216, 0.9412440061569214, 0.9401452541351318, 0.703156590461731, 0.7349561452865601, 0.7212122678756714, 0.7807979583740234, 0.7765286564826965]",0.49
5,40,2,"[0.48744189739227295, 0.5146491527557373, 0.5691441893577576, 0.5368037223815918, 0.6075287461280823, 0.6024719476699829, 0.6291824579238892, 0.6331275701522827, 0.6490592956542969, 0.6424416303634644]",0.515
5,40,4,"[0.48756885528564453, 0.5225911140441895, 0.5462347269058228, 0.4467599391937256, 0.4537700414657593, 0.43093037605285645, 0.41843312978744507, 0.41557586193084717, 0.40934041142463684, 0.4210333824157715]",0.65
5,40,8,"[0.4846039116382599, 0.4756140410900116, 0.47886836528778076, 0.5024369955062866, 0.5147418975830078, 0.5621376633644104, 0.5578957796096802, 0.5712778568267822, 0.581884503364563, 0.58540278673172]",0.495
5,40,16,"[0.6264864206314087, 0.6538154482841492, 0.6637080311775208, 0.6688956022262573, 0.6719355583190918, 0.672203540802002, 0.6792889833450317, 0.6833145618438721, 0.6870672106742859, 0.6897392868995667]",0.69
5,40,32,"[0.5054911375045776, 0.5115734338760376, 0.6573551297187805, 0.3960167467594147, 0.3949607312679291, 0.4002201557159424, 0.4295690059661865, 0.3749793767929077, 0.3891228437423706, 0.5857037901878357]",0.53
5,80,2,"[1.1099815368652344, 1.1113698482513428, 1.1017134189605713, 1.089308738708496, 1.1233046054840088, 1.1126770973205566, 1.0919466018676758, 1.0788580179214478, 0.9935464859008789, 1.0855764150619507]",0.755
5,80,4,"[0.5040119886398315, 0.5320976972579956, 0.5281692743301392, 0.5563943982124329, 0.4735422730445862, 0.5514735579490662, 0.5555356740951538, 0.6165144443511963, 0.5828521847724915, 0.5372970104217529]",0.79
5,80,8,"[0.45841842889785767, 0.4798615574836731, 0.5623918771743774, 0.584326982498169, 0.6239796876907349, 0.6360501646995544, 0.6509188413619995, 0.6249985098838806, 0.6290068626403809, 0.6191483736038208]",0.47
5,80,16,"[0.5878787636756897, 0.6201619505882263, 0.6219286322593689, 0.6335061192512512, 0.6269159913063049, 0.6100830435752869, 0.6005133986473083, 0.5921289920806885, 0.6524650454521179, 0.6095991134643555]",0.51
5,80,32,"[0.7946248650550842, 0.7395147085189819, 0.7248809337615967, 0.7184464335441589, 0.716077446937561, 0.7168454527854919, 0.7133828401565552, 0.7134976387023926, 0.7118811011314392, 0.7156137228012085]",0.535
5,160,2,"[0.40873056650161743, 0.41930055618286133, 0.43000489473342896, 0.4406528174877167, 0.451734721660614, 0.4660225510597229, 0.4885552227497101, 0.48679137229919434, 0.47721099853515625, 0.5015982389450073]",0.47
5,160,4,"[0.4000723361968994, 0.36470723152160645, 0.33948877453804016, 0.3267379701137543, 0.32054105401039124, 0.31738904118537903, 0.31606540083885193, 0.31970080733299255, 0.3174719214439392, 0.3151192367076874]",0.96
5,160,8,"[0.4365912079811096, 0.4929654598236084, 0.598363995552063, 0.6136630773544312, 0.628516435623169, 0.5490484833717346, 0.6298689842224121, 0.6473107933998108, 0.6527257561683655, 0.6486494541168213]",0.54
5,160,16,"[0.8960833549499512, 0.8767787218093872, 0.8599531650543213, 0.8464348316192627, 0.8049125075340271, 0.7847366333007812, 0.7700129151344299, 0.7552219033241272, 0.7447028160095215, 0.7433316111564636]",0.5
5,160,32,"[0.9653493165969849, 0.7993471026420593, 0.7281202673912048, 0.7168235182762146, 0.9016841053962708, 0.9117684364318848, 0.8263297080993652, 0.8650628328323364, 0.7710543870925903, 0.749275803565979]",0.505
9,5,2,"[0.43121421337127686, 0.455155611038208, 0.476632684469223, 0.5444740056991577, 0.5964013934135437, 0.6117807030677795, 0.621784508228302, 0.6302298903465271, 0.637383222579956, 0.6425215601921082]",0.49
9,5,4,"[0.8890275955200195, 0.9293097257614136, 1.0152794122695923, 1.0665638446807861, 0.8303442001342773, 0.8854052424430847, 0.7877427935600281, 0.7117817997932434, 0.6983206272125244, 0.8962568044662476]",0.745
9,5,8,"[0.5891258120536804, 0.6531658172607422, 0.668882429599762, 0.6821512579917908, 0.6830164194107056, 0.6870180368423462, 0.6893911361694336, 0.6908743977546692, 0.6908220648765564, 0.6916663646697998]",0.87
9,5,16,"[0.38577717542648315, 0.3331433832645416, 0.32380494475364685, 0.3193628489971161, 0.3513569235801697, 0.31576022505760193, 0.315504252910614, 0.31444409489631653, 0.3143490254878998, 0.3139636516571045]",0.85
9,5,32,"[0.6556045413017273, 0.6823883056640625, 0.6874151825904846, 0.6899197697639465, 0.6826698780059814, 0.6900761723518372, 0.6906116008758545, 0.6922422647476196, 0.6925247311592102, 0.6923933625221252]",0.865
9,10,2,"[0.48864877223968506, 0.5034035444259644, 0.5135223865509033, 0.5244340896606445, 0.529834508895874, 0.5257186889648438, 0.5161111354827881, 0.503290057182312, 0.49042999744415283, 0.4782320261001587]",0.555
9,10,4,"[0.9637977480888367, 0.9305486083030701, 0.8136689066886902, 0.9350605010986328, 0.9779608249664307, 0.9830469489097595, 0.9741456508636475, 0.9698077440261841, 0.9722350835800171, 0.9416574239730835]",0.675
9,10,8,"[0.877781867980957, 0.8269287347793579, 0.7951462268829346, 0.7581000328063965, 0.7578731775283813, 0.7535818815231323, 0.7521946430206299, 0.7551693916320801, 0.7320441007614136, 0.7261778712272644]",0.475
9,10,16,"[0.5844911932945251, 0.44173941016197205, 0.6656432151794434, 0.5643951296806335, 0.6271989345550537, 0.5718588829040527, 0.3989333212375641, 0.6560952067375183, 0.41942235827445984, 0.325967013835907]",0.785
9,10,32,"[0.5098047852516174, 0.45003587007522583, 0.354155033826828, 0.33893027901649475, 0.3224456310272217, 0.3254382610321045, 0.32091110944747925, 0.31661492586135864, 0.4014195501804352, 0.6905501484870911]",0.65
9,20,2,"[0.47221529483795166, 0.5135406255722046, 0.5428897738456726, 0.5639906525611877, 0.5797868967056274, 0.5912167429924011, 0.6005244851112366, 0.6081936359405518, 0.6143359541893005, 0.6195093393325806]",0.545
9,20,4,"[0.9778692722320557, 0.9325499534606934, 1.008514642715454, 1.0568656921386719, 1.0997810363769531, 0.9325553774833679, 0.7877280712127686, 0.9340747594833374, 1.043189525604248, 1.0990402698516846]",0.71
9,20,8,"[0.4474334418773651, 0.44184020161628723, 0.42099833488464355, 0.42133355140686035, 0.4327942430973053, 0.44602423906326294, 0.6715009808540344, 0.456208199262619, 0.45564550161361694, 0.4450364112854004]",0.75
9,20,16,"[0.49084222316741943, 0.483698308467865, 0.47331997752189636, 0.5331420302391052, 0.4828696846961975, 0.5044605731964111, 0.5579366683959961, 0.6158965229988098, 0.5281553268432617, 0.6247815489768982]",0.5
9,20,32,"[0.8701237440109253, 0.8103405833244324, 0.8440532684326172, 0.8736628890037537, 0.7466295957565308, 0.7909405827522278, 0.8288037776947021, 0.7620354890823364, 0.8165385723114014, 0.7996187210083008]",0.505
9,40,2,"[0.8580905795097351, 0.8196128606796265, 0.7946116924285889, 0.7768526077270508, 0.7639525532722473, 0.7545903325080872, 0.7469545006752014, 0.7409390211105347, 0.7359278202056885, 0.7316001057624817]",0.525
9,40,4,"[0.9202139377593994, 0.87455153465271, 0.8097047209739685, 0.7877777814865112, 0.7735369205474854, 0.7614836692810059, 0.7519828081130981, 0.7442376613616943, 0.7382631897926331, 0.7348582148551941]",0.5
9,40,8,"[0.5863578915596008, 0.6156138181686401, 0.6335731148719788, 0.6452069878578186, 0.6492852568626404, 0.6592618227005005, 0.6715030670166016, 0.6750370860099792, 0.6771669983863831, 0.6768196225166321]",0.485
9,40,16,"[0.47795504331588745, 0.5679866671562195, 0.5589348077774048, 0.6003568768501282, 0.6033709049224854, 0.6033456921577454, 0.6268388032913208, 0.6201351284980774, 0.6697669625282288, 0.6275541186332703]",0.495
9,40,32,"[0.5883597135543823, 0.5750569105148315, 0.5647326111793518, 0.6608009934425354, 0.6780561804771423, 0.6814444065093994, 0.6788368225097656, 0.6808297634124756, 0.6880432367324829, 0.6878095269203186]",0.455
9,80,2,"[0.5136805772781372, 0.5162650942802429, 0.5217577219009399, 0.5283541679382324, 0.5341384410858154, 0.5408147573471069, 0.5467771887779236, 0.5533050298690796, 0.5581722259521484, 0.5592032670974731]",0.475
9,80,4,"[0.9433407187461853, 0.8476181030273438, 0.8760069012641907, 0.8503252267837524, 0.8265544772148132, 0.8076630234718323, 0.7892253398895264, 0.7925242185592651, 0.7770146727561951, 0.7635856866836548]",0.475
9,80,8,"[0.5900749564170837, 0.5333985090255737, 0.6419230699539185, 0.5600253939628601, 0.6524097323417664, 0.567290186882019, 0.6115634441375732, 0.6328136324882507, 0.6133976578712463, 0.666111946105957]",0.44
9,80,16,"[0.4943315386772156, 0.6038225293159485, 0.6021571159362793, 0.6492286920547485, 0.6555166244506836, 0.5978344678878784, 0.6545404195785522, 0.6621730327606201, 0.6748512983322144, 0.666033923625946]",0.5
9,80,32,"[0.765583336353302, 0.7166499495506287, 0.7186692953109741, 0.7072160243988037, 0.7186862826347351, 0.7137438654899597, 0.7038847208023071, 0.7095299363136292, 0.7373085618019104, 0.7066842317581177]",0.57
9,160,2,"[0.4925065040588379, 0.49784499406814575, 0.5120656490325928, 0.5252590179443359, 0.5387422442436218, 0.5543045997619629, 0.6347126364707947, 0.6420943140983582, 0.6478378176689148, 0.653007447719574]",0.435
9,160,4,"[0.8228277564048767, 0.7823507189750671, 0.7599892616271973, 0.7444732189178467, 0.7388110160827637, 0.7376563549041748, 0.7649587392807007, 0.7420787215232849, 0.7399348020553589, 0.7692538499832153]",0.58
9,160,8,"[0.4668734669685364, 0.4878093898296356, 0.5147048234939575, 0.5638545751571655, 0.5514193773269653, 0.5664571523666382, 0.5576338768005371, 0.4855732321739197, 0.587047278881073, 0.5983262062072754]",0.47
9,160,16,"[0.41303351521492004, 0.5520932674407959, 0.4547772705554962, 0.4549095034599304, 0.5108648538589478, 0.5784984230995178, 0.583548903465271, 0.6280369758605957, 0.6023219227790833, 0.6103449463844299]",0.495
9,160,32,"[0.43769577145576477, 0.5206719040870667, 0.5085820555686951, 0.6081084609031677, 0.5054088830947876, 0.5307588577270508, 0.5338901281356812, 0.5907524824142456, 0.5944769978523254, 0.5803058743476868]",0.49
10,5,2,"[0.8453067541122437, 0.8359132409095764, 0.7890796065330505, 0.7644989490509033, 0.7470042705535889, 0.7341017127037048, 0.7261515259742737, 0.7201114892959595, 0.7155123353004456, 0.7122011780738831]",0.685
10,5,4,"[0.40141603350639343, 0.3919501006603241, 0.38142839074134827, 0.3705913722515106, 0.35918739438056946, 0.3499694764614105, 0.3424481749534607, 0.3372425138950348, 0.33281201124191284, 0.32927414774894714]",0.68
10,5,8,"[0.4498221278190613, 0.39667487144470215, 0.5025322437286377, 0.3345298767089844, 0.32898885011672974, 0.32395049929618835, 0.32347607612609863, 0.3209315240383148, 0.3169848620891571, 0.31595578789711]",0.85
10,5,16,"[0.39957481622695923, 0.36861032247543335, 0.34259045124053955, 0.6590122580528259, 0.38403016328811646, 0.32611292600631714, 0.31746888160705566, 0.32015347480773926, 0.3577534258365631, 0.33994922041893005]",0.815
10,5,32,"[0.5931661128997803, 0.5797902345657349, 0.6679225564002991, 0.6687750220298767, 0.6892982721328735, 0.6651436686515808, 0.6817405223846436, 0.6921209692955017, 0.6914510726928711, 0.6921648979187012]",0.84
